,Name,Geometry,Address,Lattitude,Longitude,Category
6948,Backstreet Leather Club,POINT(51.524903049878 -0.032638699793425),Wentworth Mews,51.524903049878,-0.032638699793425,attraction
6949,Greenwich parkrun,POINT(51.448967 0.075244),Avery Hill Park,51.448967,0.075244,attraction
6950,Boston Dome Musuc Venue,POINT(51.560356751317 -0.27846410104743),,51.560356751317,-0.27846410104743,attraction
6951,Blagdons,POINT(51.401989521753 -0.24334351708046),,51.401989521753,-0.24334351708046,attraction
6952,St. Peter's Church,POINT(51.446354632899 -0.30181254276323),Church Lane,51.446354632899,-0.30181254276323,attraction
6953,"The Railway Pub, West Wickham",POINT(51.3803510832 -0.0133516768229),"London, , United Kingdom",51.3803510832,-0.0133516768229,attraction
6954,King's House Sports Ground,POINT(51.476498285262 -0.25380737366989),Riverside Drv.,51.476498285262,-0.25380737366989,attraction
6955,Salvation Army - Barnet,POINT(51.650103 -0.173242),,51.650103,-0.173242,attraction
6956,Hither Green & District Railwaymen's Social Club & Institute Ltd.,POINT(51.451827 -0.004898),19 Beacon Rd,51.451827,-0.004898,attraction
6957,Sahib Singh Gurudwara,POINT(51.499421067922 -0.3839536144102),,51.499421067922,-0.3839536144102,attraction
6958,VIP Karaoke Restaurant & Bar,POINT(51.384803 -0.293238),294 Ewell Road,51.384803,-0.293238,attraction
6959,New Life Christian Centre,POINT(51.375368079691 -0.1060649068448),Cairo New Road,51.375368079691,-0.1060649068448,attraction
6960,Stonebridge Evangelical Church,POINT(51.550952146783 -0.25981778507351),,51.550952146783,-0.25981778507351,attraction
6961,Harrow Baptist Church,POINT(51.58025722996 -0.33824252959837),College Rd,51.58025722996,-0.33824252959837,attraction
6962,South London Scout Centre - The Fort,POINT(51.437300168387 -0.07369967678463),,51.437300168387,-0.07369967678463,attraction
6963,Benson's Family Fun Fair,POINT(51.421289838708 -0.12716087414293),Streatham Common,51.421289838708,-0.12716087414293,attraction
6964,The Gary Owen,POINT(51.459324506 -0.33381550047483),,51.459324506,-0.33381550047483,attraction
6965,Roof Haven,POINT(51.430837 0.02248),Baring Road 321,51.430837,0.02248,attraction
6966,Home Office,POINT(51.450617990006 -0.15620219653642),Denning Mews,51.450617990006,-0.15620219653642,attraction
6967,Club,POINT(51.449792 -0.152981),,51.449792,-0.152981,attraction
6968,Ashiana,POINT(51.46608836462 -0.36579672301774),50-52 Bell Road,51.46608836462,-0.36579672301774,attraction
6969,St. John The Evangelist Parish Church,POINT(51.408666091491 0.023510782342742),,51.408666091491,0.023510782342742,attraction
6970,Winchester Hall,POINT(51.456909249674 -0.32459784946698),28 Winchester Rd,51.456909249674,-0.32459784946698,attraction
6971,Newham North Mosque,POINT(51.544742063803 0.039575712132738),Green street,51.544742063803,0.039575712132738,attraction
6972,Al-Khair School,POINT(51.380193072713 -0.087794546205635),Cherry Orchard Road,51.380193072713,-0.087794546205635,attraction
6973,Palewell Play Area,POINT(51.459170036707 -0.25940508848415),Palewell Common Dr,51.459170036707,-0.25940508848415,attraction
6974,Cookhill Road Track and Park,POINT(51.494164674556 0.11273515022231),,51.494164674556,0.11273515022231,attraction
6975,Mecca Bingo (Catford),POINT(51.444943908755 -0.018357038497925),"Unit 4, Catford Island",51.444943908755,-0.018357038497925,attraction
6976,London Roman Catholic Archdiocese,POINT(51.481730337218 -0.07965087890625),,51.481730337218,-0.07965087890625,attraction
6977,St Mildreds Church,POINT(51.445906184281 0.011899636021615),Brown Hill Road,51.445906184281,0.011899636021615,attraction
6978,Upminster Baptist Church,POINT(51.552953255097 0.25247097015381),Springfield Gardens,51.552953255097,0.25247097015381,attraction
6979,clayton road,POINT(51.367541 -0.30860637),,51.367541,-0.30860637,attraction
6980,Yeading Playgroind,POINT(51.523912129296 -0.39922431514615),,51.523912129296,-0.39922431514615,attraction
6981,Donohoe's Garden,POINT(51.580439 -0.249846),21 Church Drive,51.580439,-0.249846,attraction
6982,Gunnersbury Triangle Club,POINT(51.500851490658 -0.28142808921567),The Ridgeway,51.500851490658,-0.28142808921567,attraction
6983,The United Synagouge,POINT(51.461879431279 -0.29976289569895),,51.461879431279,-0.29976289569895,attraction
6984,William The Conqueror,POINT(51.60567 0.233811),,51.60567,0.233811,attraction
6985,Brockley Social Club,POINT(51.460390149055 -0.03454261158286),,51.460390149055,-0.03454261158286,attraction
6986,Orpington Methodist Church,POINT(51.371395226053 0.097758121539807),,51.371395226053,0.097758121539807,attraction
6987,feltham youth fc,POINT(51.451504664667 -0.409022554589),,51.451504664667,-0.409022554589,attraction
6988,Methodist Church,POINT(51.603998354854 -0.0028873469167516),Winchester Road,51.603998354854,-0.0028873469167516,attraction
6989,Richmond May Fair,POINT(51.461773759036 -0.30609364570241),,51.461773759036,-0.30609364570241,attraction
6990,St Peter ad Vincula,POINT(51.508077174843 -0.075309031186306),,51.508077174843,-0.075309031186306,attraction
6991,St Boniface Catholic Church,POINT(51.423938661142 -0.16162342970465),Mitcham Road,51.423938661142,-0.16162342970465,attraction
6992,Sandgate FC,POINT(51.502 -0.446221),,51.502,-0.446221,attraction
6993,Cegas Sports Ground,POINT(51.423409 -0.02741),United Kingdom,51.423409,-0.02741,attraction
6994,Perivale Park Tennis Court,POINT(51.53350669023 -0.33989852666154),,51.53350669023,-0.33989852666154,attraction
6995,Harrow Cricket Club,POINT(51.559547635704 -0.34032810090475),,51.559547635704,-0.34032810090475,attraction
6996,Willow Rooms,POINT(51.579705 0.171803),,51.579705,0.171803,attraction
6997,Edmonton Cricket Club,POINT(51.629823722159 -0.076847788862161),Church Street,51.629823722159,-0.076847788862161,attraction
6998,All Saints' Church,POINT(51.561771587178 -0.19942760467529),Church Walk,51.561771587178,-0.19942760467529,attraction
6999,southfields gurudwara,POINT(51.452047513905 -0.19805792056796),,51.452047513905,-0.19805792056796,attraction
7000,St James Church,POINT(51.589410270767 -0.14503252363929),Muswell Hill,51.589410270767,-0.14503252363929,attraction
7001,Sutton Cemetary,POINT(51.377916704278 -0.20755508598338),,51.377916704278,-0.20755508598338,attraction
7002,St John the Divine,POINT(51.403248420247 -0.27504444122314),Kingston Rd,51.403248420247,-0.27504444122314,attraction
7003,Edgware United Synagogue,POINT(51.622963556315 -0.26955578684914),Parnell Cl.,51.622963556315,-0.26955578684914,attraction
7004,Chingford Plains,POINT(51.63582792275 0.013315804705514),Bury Road,51.63582792275,0.013315804705514,attraction
7005,Battle Of Britain Memorial,POINT(51.352880688865 -0.11593896558636),Purley Way,51.352880688865,-0.11593896558636,attraction
7006,Coombe Wood Golf Club,POINT(51.418956225645 -0.27612667554786),,51.418956225645,-0.27612667554786,attraction
7007,Excel Marina,POINT(51.504655125667 0.022772541792802),,51.504655125667,0.022772541792802,attraction
7008,New Generation Church,POINT(51.429970290262 0.10551624146116),,51.429970290262,0.10551624146116,attraction
7009,Nanny B'day House,POINT(51.551689350103 0.17061109856821),,51.551689350103,0.17061109856821,attraction
7010,Vodka O'clock,POINT(51.5513017 0.16950255),anytime anyplace anywhere,51.5513017,0.16950255,attraction
7011,Green,POINT(51.457945 -0.188216),,51.457945,-0.188216,attraction
7012,Tikun,POINT(51.580996931824 -0.19888274679646),1117 Finchley Rd,51.580996931824,-0.19888274679646,attraction
7013,Uxbridge Football Club,POINT(51.513120111815 -0.45795949653197),Hillingdon,51.513120111815,-0.45795949653197,attraction
7014,Nannie B's House,POINT(51.563906167597 0.17098235558455),dagenham Road,51.563906167597,0.17098235558455,attraction
7015,The Coach House,POINT(51.459453 0.149207),40 Watling Street,51.459453,0.149207,attraction
7016,The Melbourne,POINT(51.361265733503 -0.15007997204661),,51.361265733503,-0.15007997204661,attraction
7017,Hell On The Hill,POINT(51.579162457424 -0.33616468147806),,51.579162457424,-0.33616468147806,attraction
7018,Heathfield Rec Playground,POINT(51.448149952773 -0.37471532821655),Powder Mill Ln,51.448149952773,-0.37471532821655,attraction
7019,Humming Box Of Magic,POINT(51.481593 0.081259),,51.481593,0.081259,attraction
7020,Thames Young Marniers Outdoor Education Centre,POINT(51.439779 -0.349176),Riverside drive,51.439779,-0.349176,attraction
7021,sit-up Studios,POINT(51.504083466993 -0.25716013722547),,51.504083466993,-0.25716013722547,attraction
7022,The Duke Of York,POINT(51.449920156933 -0.37937164306641),672 Hanworth Road,51.449920156933,-0.37937164306641,attraction
7023,"St. James Church, Alperton",POINT(51.542684 -0.293355),Stanley Avenue,51.542684,-0.293355,attraction
7024,Twickenham Cricket Club,POINT(51.443176271163 -0.34300225518445),The Green,51.443176271163,-0.34300225518445,attraction
7025,The Queen Victoria,POINT(51.5057291 -0.3364024),66 Boston rd,51.5057291,-0.3364024,attraction
7026,Botany Bay Cricket Club,POINT(51.67718577547 -0.12346744537354),Botany Bay Cricket Club,51.67718577547,-0.12346744537354,attraction
7027,Bussyz,POINT(51.506316 0.122596),Bledlow close,51.506316,0.122596,attraction
7028,Children's Playground @ Greenside Rd,POINT(51.502557 -0.237095),,51.502557,-0.237095,attraction
7029,Merton Abbey,POINT(51.416194564126 -0.18231031861989),Everywhere,51.416194564126,-0.18231031861989,attraction
7030,St Marks Hill,POINT(51.394241096706 -0.30226688403271),St Marks Hill,51.394241096706,-0.30226688403271,attraction
7031,Woodfield Grove Tennis Club,POINT(51.43869328035 -0.13383274507583),Streatham,51.43869328035,-0.13383274507583,attraction
7032,St Gabriels North Acton,POINT(51.519628756706 -0.26595421939612),,51.519628756706,-0.26595421939612,attraction
7033,Welling,POINT(51.463076843442 0.10933411633791),Everywhere!,51.463076843442,0.10933411633791,attraction
7034,Moat Mount,POINT(51.641837034829 -0.25382989821278),,51.641837034829,-0.25382989821278,attraction
7035,St Mary's and Christ Church,POINT(51.591213 -0.227638),Church End,51.591213,-0.227638,attraction
7036,Angel & Crown,POINT(51.60985 -0.211742),67 Bittacy Hill,51.60985,-0.211742,attraction
7037,Feltham,POINT(51.447211299197 -0.41464143572454),Anywhere,51.447211299197,-0.41464143572454,attraction
7038,Durgan Arms,POINT(51.32141 -0.115302),,51.32141,-0.115302,attraction
7039,Haynes Park Bowls Club,POINT(51.575229254182 0.21500587463379),Haynes Park,51.575229254182,0.21500587463379,attraction
7040,Lucy's Party,POINT(51.411153 -0.183914),,51.411153,-0.183914,attraction
7041,Tennis Court Queen's Park,POINT(51.536351690918 -0.21470600261849),Queen's Park,51.536351690918,-0.21470600261849,attraction
7042,Hampton Hill Cricket Club,POINT(51.425907611847 -0.35588085651398),Bushy Park,51.425907611847,-0.35588085651398,attraction
7043,Barking & Dagenham Bulldogs RLFC,POINT(51.536012192478 0.16141533851624),,51.536012192478,0.16141533851624,attraction
7044,Whitehall Tennis Club,POINT(51.615518448436 0.0003592659408559),,51.615518448436,0.0003592659408559,attraction
7045,Royal Majestic Banqueting Suite,POINT(51.54531870891 -0.21323212668538),126 Willesden Lane,51.54531870891,-0.21323212668538,attraction
7046,T's House Of Horrors,POINT(51.456964 -0.160515),Grandison road,51.456964,-0.160515,attraction
7047,The Salvation Army,POINT(51.53432021 0.08612023),Ripple Road,51.53432021,0.08612023,attraction
7048,All Hallows Church,POINT(51.452064773741 -0.33346216665158),Horsenden Lane N,51.452064773741,-0.33346216665158,attraction
7049,Heruka Buddhist Centre,POINT(51.571728233269 -0.19843112972307),"13 Woodstock Road, Golders Green",51.571728233269,-0.19843112972307,attraction
7050,Shaolin Temple,POINT(51.559199152787 -0.13690129373733),207a Junction Road,51.559199152787,-0.13690129373733,attraction
7051,"Brotherhood Of The Jager, Walthamstow Chapter",POINT(51.58474355 -0.03653682),,51.58474355,-0.03653682,attraction
7052,Lakeside Complex,POINT(51.500806532657 0.12231375042424),,51.500806532657,0.12231375042424,attraction
7053,Bursted Woods,POINT(51.46797062254 0.15117713113368),,51.46797062254,0.15117713113368,attraction
7054,Teddington Tennis Club,POINT(51.428814574837 -0.3323012544531),,51.428814574837,-0.3323012544531,attraction
7055,Bromley Common. South End,POINT(51.398289055833 0.022514679508785),,51.398289055833,0.022514679508785,attraction
7056,Bexley Tip,POINT(51.455162 0.154167),,51.455162,0.154167,attraction
7057,Kim Griffin - Bass Tutor,POINT(51.40934055 -0.18076479434967),23 Sheldrick Close,51.40934055,-0.18076479434967,attraction
7058,The Lock Wine Bar,POINT(51.516159 -0.378813),,51.516159,-0.378813,attraction
7059,Yeading Walk,POINT(51.584589933231 -0.36873027352019),,51.584589933231,-0.36873027352019,attraction
7060,The Arty Place,POINT(51.573558932786 0.19801273941994),"Frances Bardsley School, Brentwood Road",51.573558932786,0.19801273941994,attraction
7061,Brockwell Pk Paddling Pool & Sandpit,POINT(51.449023 -0.109584),,51.449023,-0.109584,attraction
7062,Dacres Wood Nature Reserve,POINT(51.430979549097 -0.051386286007228),,51.430979549097,-0.051386286007228,attraction
7063,Victoria Steps Quay,POINT(51.487701139762 -0.2926828226904),,51.487701139762,-0.2926828226904,attraction
7064,Bar N14,POINT(51.658897330563 -0.13475257947074),,51.658897330563,-0.13475257947074,attraction
7065,dansacality twickenham,POINT(51.4565234 -0.340328),,51.4565234,-0.340328,attraction
7066,Christ Church Community Hall,POINT(51.547092 -0.480727),,51.547092,-0.480727,attraction
7067,Walworth Methodist Church,POINT(51.482665703178 -0.09538531203376),54 Camberwell Road,51.482665703178,-0.09538531203376,attraction
7068,Hammers Social Club,POINT(51.531084 0.03922),,51.531084,0.03922,attraction
7069,Asylum Tavern,POINT(51.475435497707 -0.058147827610603),,51.475435497707,-0.058147827610603,attraction
7070,JimBaxa Spot,POINT(51.580122 -0.320649),,51.580122,-0.320649,attraction
7071,Edmonton Islamic Centre,POINT(51.613969604524 -0.063318194108847),,51.613969604524,-0.063318194108847,attraction
7072,Fergie Residence,POINT(51.379426 -0.2978877),,51.379426,-0.2978877,attraction
7073,Sub Bubble,POINT(51.556008527487 -0.27037502300892),,51.556008527487,-0.27037502300892,attraction
7074,Rainham Hall,POINT(51.518484 0.190061),Broadway,51.518484,0.190061,attraction
7075,The Old Railway Yard,POINT(51.490529405407 -0.29026510496055),Lionel Rd. South,51.490529405407,-0.29026510496055,attraction
7076,Staines rugby club,POINT(51.431983299534 -0.41298170787833),Snakey lane,51.431983299534,-0.41298170787833,attraction
7077,Pinner Parish Church,POINT(51.594886260964 -0.37920471215444),,51.594886260964,-0.37920471215444,attraction
7078,Temple Fortune Club,POINT(51.586598753929 -0.20594000816345),Hurstwood Rd,51.586598753929,-0.20594000816345,attraction
7079,Middlesex New Synagogue,POINT(51.578443033255 -0.3420889377594),41 Bessborough Road,51.578443033255,-0.3420889377594,attraction
7080,St. John the Baptist Church,POINT(51.333077 -0.112426),48 Dale Road,51.333077,-0.112426,attraction
7081,Rsu Ball,POINT(51.4557263 -0.2459308),,51.4557263,-0.2459308,attraction
7082,Vineyard Church Centre,POINT(51.363595 -0.197136),,51.363595,-0.197136,attraction
7083,Strawberry Moo,POINT(51.490131066564 -0.043856922150868),,51.490131066564,-0.043856922150868,attraction
7084,West Green Open Space,POINT(51.586376493985 -0.09638786315918),West Green Rd.,51.586376493985,-0.09638786315918,attraction
7085,Fight For Peace,POINT(51.501590551348 0.065384575625154),,51.501590551348,0.065384575625154,attraction
7086,Blue Eyes Bar,POINT(51.555701663012 -0.27495861053467),"South Way, Newlight Complex",51.555701663012,-0.27495861053467,attraction
7087,Stratford & Stratton's Bachelors Palace,POINT(51.305667272435 0.020620822906494),Kings Road,51.305667272435,0.020620822906494,attraction
7088,Bar 10,POINT(51.652366 -0.080714),,51.652366,-0.080714,attraction
7089,HGSS,POINT(51.59187835 -0.1726046),Norrice Lea,51.59187835,-0.1726046,attraction
7090,Wild Asia,POINT(51.34778484346 -0.32036625364268),,51.34778484346,-0.32036625364268,attraction
7091,Stanmore Mandir,POINT(51.597906371424 -0.30569613326045),,51.597906371424,-0.30569613326045,attraction
7092,Nanak Darbar Gurdwara,POINT(51.614632949291 -0.13991071381163),,51.614632949291,-0.13991071381163,attraction
7093,Londono lietuvių katalikų Šv. Kazimiero parapija,POINT(51.532595 -0.059266),21 The Oval Road,51.532595,-0.059266,attraction
7094,Denmark Hill,POINT(51.468980187517 -0.092353820800781),Everywhere!,51.468980187517,-0.092353820800781,attraction
7095,St. Dunstan's Parish Church Of Cheam,POINT(51.366896557263 -0.21667587235255),,51.366896557263,-0.21667587235255,attraction
7096,The Office,POINT(51.551784 -0.350568),,51.551784,-0.350568,attraction
7097,Albert Road Tennis Courts,POINT(51.601641460734 -0.13191874906702),Albert Road,51.601641460734,-0.13191874906702,attraction
7098,The Glen Play Area,POINT(51.517209 0.204492),The Glen,51.517209,0.204492,attraction
7099,Westherspoons catford,POINT(51.424822 -0.018196),,51.424822,-0.018196,attraction
