,ID,Name,Address,Category,Location,Lat,Lng,Details
3395,248235,M & D Entertainments Ltd,"3 Clements Road, United Kingdom",attraction,London,51.558168,0.071676,http://tour-pedia.org/api/getPlaceDetails?id=248235
3396,248236,Barrington Playing Fields,"London, United Kingdom",attraction,London,51.545549,0.066467,http://tour-pedia.org/api/getPlaceDetails?id=248236
3397,248237,Grove Leisure,"36 High Street North, London, United Kingdom",attraction,London,51.534151,0.053586,http://tour-pedia.org/api/getPlaceDetails?id=248237
3398,248238,Pak Art,"163 Neville Road, London, United Kingdom",attraction,London,51.538132,0.027871,http://tour-pedia.org/api/getPlaceDetails?id=248238
3399,248242,Ilford Sports Club,"3 Cricklefield Place, Ilford, United Kingdom",attraction,London,51.560119,0.091587,http://tour-pedia.org/api/getPlaceDetails?id=248242
3400,248244,tbf,"430/434 Hedgemans Road, London, Dagenham, United Kingdom",attraction,London,51.538979,0.128689,http://tour-pedia.org/api/getPlaceDetails?id=248244
3401,248246,Goodmayes Park Recreation Ground,United Kingdom,attraction,London,51.554301,0.111439,http://tour-pedia.org/api/getPlaceDetails?id=248246
3402,248247,Loxford Lane Allotments,"Ilford, United Kingdom",attraction,London,51.550297,0.086724,http://tour-pedia.org/api/getPlaceDetails?id=248247
3403,248248,The Gallery,"Ground Floor, Barking Learning Centre, 2 Town Square, Barking, United Kingdom",attraction,London,51.536799,0.079522,http://tour-pedia.org/api/getPlaceDetails?id=248248
3404,248249,Inspired By Islam,"28 Beccles Drive, Barking, United Kingdom",attraction,London,51.544331,0.097515,http://tour-pedia.org/api/getPlaceDetails?id=248249
3405,248250,Club Ambassador,"20-30 London Road, Town Centre, Barking, United Kingdom",attraction,London,51.538142,0.078009,http://tour-pedia.org/api/getPlaceDetails?id=248250
3406,248251,Barking Abbey School Sports Ground,United Kingdom,attraction,London,51.54816,0.094411,http://tour-pedia.org/api/getPlaceDetails?id=248251
3407,248252,Sun Valley Amusements,"62 East Street,Town Centre,Barking,IG11 8EQ, United Kingdom",attraction,London,51.537558,0.079444,http://tour-pedia.org/api/getPlaceDetails?id=248252
3408,248253,Gymkhana,"298 Green Lane, Ilford, United Kingdom",attraction,London,51.559705,0.093644,http://tour-pedia.org/api/getPlaceDetails?id=248253
3409,248254,Goodmayes Lane Allotments,"Dagenham, United Kingdom",attraction,London,51.556176,0.110163,http://tour-pedia.org/api/getPlaceDetails?id=248254
3410,248255,Carter Presents,"29 Orsman Road, London, United Kingdom",attraction,London,51.536314,-0.078029,http://tour-pedia.org/api/getPlaceDetails?id=248255
3411,248256,Art House Foundation,"55 Laburnum Street, London, United Kingdom",attraction,London,51.535677,-0.071286,http://tour-pedia.org/api/getPlaceDetails?id=248256
3412,248257,Arthur and Albert Studio,"50 Acton Mews, London, United Kingdom",attraction,London,51.536655,-0.075799,http://tour-pedia.org/api/getPlaceDetails?id=248257
3413,248258,Transition Gallery,"Regent Studios, 8 Andrews Road, London, United Kingdom",attraction,London,51.535405,-0.061238,http://tour-pedia.org/api/getPlaceDetails?id=248258
3414,248259,MOT International,"8 Andrews Road, London, Hackney, United Kingdom",attraction,London,51.5355,-0.060243,http://tour-pedia.org/api/getPlaceDetails?id=248259
3415,248260,Viktor Wynd's Little Shop Of Horrors,"11 Mare Street, London, United Kingdom",attraction,London,51.534674,-0.057395,http://tour-pedia.org/api/getPlaceDetails?id=248260
3416,248263,Triple Zero,"1 Westgate Street, London, United Kingdom",attraction,London,51.537804,-0.057708,http://tour-pedia.org/api/getPlaceDetails?id=248263
3417,248264,Self Esteem Salon,"Regent Studios, 8 Andrews Road, London, United Kingdom",attraction,London,51.535463,-0.061318,http://tour-pedia.org/api/getPlaceDetails?id=248264
3418,248265,Creator fitness - personal Training,"Westgate Street, London, United Kingdom",attraction,London,51.537407,-0.060385,http://tour-pedia.org/api/getPlaceDetails?id=248265
3419,248266,Seventeen,"17 Kingsland Road, United Kingdom",attraction,London,51.528434,-0.078162,http://tour-pedia.org/api/getPlaceDetails?id=248266
3420,248268,Peer,"97-99 Hoxton Street, London, United Kingdom",attraction,London,51.529847,-0.080312,http://tour-pedia.org/api/getPlaceDetails?id=248268
3421,248271,Arch 402 Gallery,"Unit 2, 37 Cremer Street, London, United Kingdom",attraction,London,51.530546,-0.075924,http://tour-pedia.org/api/getPlaceDetails?id=248271
3422,248273,Gallery Fumi,"16 Hoxton Square, London, United Kingdom",attraction,London,51.528199,-0.081638,http://tour-pedia.org/api/getPlaceDetails?id=248273
3423,248276,Apples & Pears,"28 Pearson Street, London, United Kingdom",attraction,London,51.532891,-0.074688,http://tour-pedia.org/api/getPlaceDetails?id=248276
3424,248277,Murmur Art,"20 Hoxton Square, London, United Kingdom",attraction,London,51.528206,-0.08103,http://tour-pedia.org/api/getPlaceDetails?id=248277
3425,248278,St. Mary's Secret Garden,"50 Pearson Street, London, United Kingdom",attraction,London,51.533082,-0.074073,http://tour-pedia.org/api/getPlaceDetails?id=248278
3426,248279,Kunstraum,"Gorsuch Street, London, United Kingdom",attraction,London,51.530459,-0.075091,http://tour-pedia.org/api/getPlaceDetails?id=248279
3427,248280,Art Finish,"Railway Arches, Geffrye Street, London, United Kingdom",attraction,London,51.532222,-0.075786,http://tour-pedia.org/api/getPlaceDetails?id=248280
3428,248281,Hoxton Gallery,"9 Kingsland Road, London, United Kingdom",attraction,London,51.527902,-0.078178,http://tour-pedia.org/api/getPlaceDetails?id=248281
3429,248282,Rose de Borman,"150 Hackney Road, London, United Kingdom",attraction,London,51.529884,-0.074367,http://tour-pedia.org/api/getPlaceDetails?id=248282
3430,248284,Capture-It Industries,"Flat 37, James Hammett House, Ravenscroft Street, London, United Kingdom",attraction,London,51.529686,-0.07078,http://tour-pedia.org/api/getPlaceDetails?id=248284
3431,248285,The Red Mud Hut,"92 Columbia Road, London, United Kingdom",attraction,London,51.528488,-0.070714,http://tour-pedia.org/api/getPlaceDetails?id=248285
3432,248286,AntonioTraining,"182 Hoxton Street, London, United Kingdom",attraction,London,51.533396,-0.079936,http://tour-pedia.org/api/getPlaceDetails?id=248286
3433,248287,Pure Fitness Shoreditch,"18 Long Street, London, United Kingdom",attraction,London,51.529704,-0.075659,http://tour-pedia.org/api/getPlaceDetails?id=248287
3434,248291,Union Gallery,"94 Teesdale Street, London, United Kingdom",attraction,London,51.529734,-0.061505,http://tour-pedia.org/api/getPlaceDetails?id=248291
3435,248294,Vilma Gold,"6 Minerva Street, London, United Kingdom",attraction,London,51.531605,-0.059696,http://tour-pedia.org/api/getPlaceDetails?id=248294
3436,248295,291 Gallery,"Yorkton Street, London, United Kingdom",attraction,London,51.531453,-0.068895,http://tour-pedia.org/api/getPlaceDetails?id=248295
3437,248296,Supplement,"96 Teesdale Street, London, United Kingdom",attraction,London,51.529839,-0.061422,http://tour-pedia.org/api/getPlaceDetails?id=248296
3438,248297,Event Gallery,"98 Teesdale Street, United Kingdom",attraction,London,51.529839,-0.061422,http://tour-pedia.org/api/getPlaceDetails?id=248297
3439,248298,Ion Square Gardens,"London, United Kingdom",attraction,London,51.530596,-0.066247,http://tour-pedia.org/api/getPlaceDetails?id=248298
3440,248299,Gone Tomorrow Gallery,"22-27 The Oval, London, United Kingdom",attraction,London,51.532871,-0.059302,http://tour-pedia.org/api/getPlaceDetails?id=248299
3441,248300,Carter Presents,"59 Old Bethnal Green Road, London, United Kingdom",attraction,London,51.529433,-0.060949,http://tour-pedia.org/api/getPlaceDetails?id=248300
3442,248301,Lesley Davy,"53 Columbia Road, London, United Kingdom",attraction,London,51.529422,-0.069571,http://tour-pedia.org/api/getPlaceDetails?id=248301
3443,248302,Fightzone London,"16-22 Pritchard's Road, London, United Kingdom",attraction,London,51.532915,-0.061674,http://tour-pedia.org/api/getPlaceDetails?id=248302
3444,248303,Warner Green,"London, United Kingdom",attraction,London,51.528912,-0.065463,http://tour-pedia.org/api/getPlaceDetails?id=248303
3445,248304,AA Adam's Party Productions!,"6 Tillett Way, London, United Kingdom",attraction,London,51.528294,-0.066978,http://tour-pedia.org/api/getPlaceDetails?id=248304
3446,248305,Fitness4Less Cambridge Heath,"510 Hackney Road, London, United Kingdom",attraction,London,51.532486,-0.058036,http://tour-pedia.org/api/getPlaceDetails?id=248305
3447,248306,Jesus Green,"London, United Kingdom",attraction,London,51.529034,-0.068355,http://tour-pedia.org/api/getPlaceDetails?id=248306
3448,248307,Haggerston Park BMX Track,"London, United Kingdom",attraction,London,51.532602,-0.066079,http://tour-pedia.org/api/getPlaceDetails?id=248307
3449,248308,Middleton Green,"London, United Kingdom",attraction,London,51.529121,-0.059817,http://tour-pedia.org/api/getPlaceDetails?id=248308
3450,248309,IMT Gallery,"Unit-2, 210 Cambridge Heath Road, London, United Kingdom",attraction,London,51.531502,-0.056595,http://tour-pedia.org/api/getPlaceDetails?id=248309
3451,248311,Wilkinson Gallery,"50-58 Vyner Street, London, United Kingdom",attraction,London,51.534641,-0.054781,http://tour-pedia.org/api/getPlaceDetails?id=248311
3452,248313,Vyner Street Gallery,"23 Vyner St, London, United Kingdom",attraction,London,51.534538,-0.05606,http://tour-pedia.org/api/getPlaceDetails?id=248313
3453,248314,"Cell Project Space, Gallery","258 Cambridge Heath Road, London, United Kingdom",attraction,London,51.53307,-0.057017,http://tour-pedia.org/api/getPlaceDetails?id=248314
3454,248315,DegreeArt.com,"12 Vyner Street, London, United Kingdom",attraction,London,51.534434,-0.056313,http://tour-pedia.org/api/getPlaceDetails?id=248315
3455,248316,GOODEN Gallery,"25 Vyner Street, City of London, United Kingdom",attraction,London,51.534573,-0.055898,http://tour-pedia.org/api/getPlaceDetails?id=248316
3456,248318,Acme Project Space,"44 Bonner Road, London, United Kingdom",attraction,London,51.532418,-0.052385,http://tour-pedia.org/api/getPlaceDetails?id=248318
3457,248319,Matt Roberts Arts,"25A Vyner Street, London, United Kingdom",attraction,London,51.534434,-0.056313,http://tour-pedia.org/api/getPlaceDetails?id=248319
3458,248320,The Approach Gallery,"1st Floor 47 Approach Rd London E2 9LY, United Kingdom",attraction,London,51.531384,-0.051641,http://tour-pedia.org/api/getPlaceDetails?id=248320
3459,248321,Nettie Horn Gallery,"25B Vyner Street, London, United Kingdom",attraction,London,51.534434,-0.056313,http://tour-pedia.org/api/getPlaceDetails?id=248321
3460,248322,The 12 Gallery,"12 Vyner Street, London, United Kingdom",attraction,London,51.534321,-0.056181,http://tour-pedia.org/api/getPlaceDetails?id=248322
3461,248323,One In The Other,"45 Vyner Street, London, United Kingdom",attraction,London,51.534624,-0.054854,http://tour-pedia.org/api/getPlaceDetails?id=248323
3462,248324,IAP Fine Art,"65 Roman Road, London, United Kingdom",attraction,London,51.528194,-0.050612,http://tour-pedia.org/api/getPlaceDetails?id=248324
3463,248325,Wennington Green,"London, United Kingdom",attraction,London,51.5311,-0.041464,http://tour-pedia.org/api/getPlaceDetails?id=248325
3464,248326,The Wayward Gallery,"47 Mowlem Street, London, United Kingdom",attraction,London,51.534217,-0.055776,http://tour-pedia.org/api/getPlaceDetails?id=248326
3465,248327,HADA CONTEMPORARY,"21 Vyner Street, London, United Kingdom",attraction,London,51.534559,-0.055966,http://tour-pedia.org/api/getPlaceDetails?id=248327
3466,248328,Roman Road Project Space,"69 Roman Road, London, United Kingdom",attraction,London,51.52824,-0.050466,http://tour-pedia.org/api/getPlaceDetails?id=248328
3467,248329,Dialogue Art Space,"43a Vyner Street, London, United Kingdom",attraction,London,51.534665,-0.0555,http://tour-pedia.org/api/getPlaceDetails?id=248329
3468,248331,Wiebke Morgan,"6 Cyprus Street, London, United Kingdom",attraction,London,51.529593,-0.051113,http://tour-pedia.org/api/getPlaceDetails?id=248331
3469,248332,R a L Ltd,"449 Bethnal Green Road, London, United Kingdom",attraction,London,51.527052,-0.058676,http://tour-pedia.org/api/getPlaceDetails?id=248332
3470,248333,Wu's Tai Chi Chuan Academy,"2a 1st Floor, 449-453 Bethnal Green Road, London, United Kingdom",attraction,London,51.527375,-0.057495,http://tour-pedia.org/api/getPlaceDetails?id=248333
3471,248334,Ability Bow,"Saint Stephen's Road, London, United Kingdom",attraction,London,51.532324,-0.032319,http://tour-pedia.org/api/getPlaceDetails?id=248334
3472,248335,GlimpseOnline.com,"30 Vyner Street, London, United Kingdom",attraction,London,51.534624,-0.054854,http://tour-pedia.org/api/getPlaceDetails?id=248335
3473,248336,House of Vostrovska,"49 Mowlem Street, London, Bethnal Green, United Kingdom",attraction,London,51.534373,-0.055838,http://tour-pedia.org/api/getPlaceDetails?id=248336
3474,248337,Sueli Turner Gallery,"20 Palmers Road, London, United Kingdom",attraction,London,51.529644,-0.042228,http://tour-pedia.org/api/getPlaceDetails?id=248337
3475,248338,galleryf,"459 Roman Road, London, United Kingdom",attraction,London,51.532068,-0.034667,http://tour-pedia.org/api/getPlaceDetails?id=248338
3476,248339,Repmax-Fitness,"10 Gales Gardens, Bethnal Green Rd, London, United Kingdom",attraction,London,51.526485,-0.056667,http://tour-pedia.org/api/getPlaceDetails?id=248339
3477,248340,Passionate about Fitness,"London, United Kingdom",attraction,London,51.527261,-0.043147,http://tour-pedia.org/api/getPlaceDetails?id=248340
3478,248341,Laura Bartlett Gallery,"4 Herald Street, London, United Kingdom",attraction,London,51.525201,-0.055597,http://tour-pedia.org/api/getPlaceDetails?id=248341
3479,248342,buckleyart,"Apt. 39 holman house roman road, London, United Kingdom",attraction,London,51.529497,-0.04637,http://tour-pedia.org/api/getPlaceDetails?id=248342
3480,248343,The Visual Collective,"10 Vyner Street, London, United Kingdom",attraction,London,51.534291,-0.05632,http://tour-pedia.org/api/getPlaceDetails?id=248343
3481,248344,Soho Gyms,"Bow Wharf, 221 Grove Road, London, United Kingdom",attraction,London,51.532039,-0.041072,http://tour-pedia.org/api/getPlaceDetails?id=248344
3482,248345,The Essential School of Painting,"Bullards Place, London, United Kingdom",attraction,London,51.527981,-0.047265,http://tour-pedia.org/api/getPlaceDetails?id=248345
3483,248346,Carl Freedman Gallery,"29 Charlotte Road, London, United Kingdom",attraction,London,51.525366,-0.081268,http://tour-pedia.org/api/getPlaceDetails?id=248346
3484,248350,Charlie Smith,"336 Old Street, London, United Kingdom",attraction,London,51.52668,-0.081446,http://tour-pedia.org/api/getPlaceDetails?id=248350
3485,248352,Standpoint Gallery,"45 Coronet Street, London, United Kingdom",attraction,London,51.527156,-0.082044,http://tour-pedia.org/api/getPlaceDetails?id=248352
3486,248353,The Alpine Club,"55 Charlotte Road, London, United Kingdom",attraction,London,51.525752,-0.081021,http://tour-pedia.org/api/getPlaceDetails?id=248353
3487,248354,FERREIRA PROJECTS,"23 Charlotte Road, London, United Kingdom",attraction,London,51.525419,-0.081274,http://tour-pedia.org/api/getPlaceDetails?id=248354
3488,248355,Kemistry Gallery,"43 Charlotte Road, London, United Kingdom",attraction,London,51.525303,-0.080972,http://tour-pedia.org/api/getPlaceDetails?id=248355
3489,248357,Contemporary Art Projects,"20 Rivington Street, London, United Kingdom",attraction,London,51.525999,-0.08231,http://tour-pedia.org/api/getPlaceDetails?id=248357
3490,248358,Institute of International Visual Arts,"1 Rivington Place, London, United Kingdom",attraction,London,51.526421,-0.07943,http://tour-pedia.org/api/getPlaceDetails?id=248358
3491,248359,SDC Gallery,"24 Rivington Street, The City, London, United Kingdom",attraction,London,51.525995,-0.082195,http://tour-pedia.org/api/getPlaceDetails?id=248359
3492,248360,Freize Art Fair 2010,"81 Rivington Street, London, United Kingdom",attraction,London,51.526318,-0.078977,http://tour-pedia.org/api/getPlaceDetails?id=248360
